"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
400477,293813,135,206119,159852,114,178603,135693,116,369,315,0,118,125,0,12,259,0,28868,23502,68,9.28972
367893,273790,129,153567,119924,117,2292,631,0,-54,65,0,-79,48,0,230,178,0,445,161,0,9.28972
404823,287139,133,174000,128915,114,-536,0,0,109,111,0,-29,163,0,2688,1956,31,-12,76,0,9.28972
336828,252706,118,194060,153591,113,-155,63,0,0,87,0,-53,75,0,-103,54,0,143,98,0,9.28972
302900,211707,136,265707,199661,117,-94,50,0,-37,78,0,-68,44,0,-33,53,0,28,71,0,9.28972
288961,221607,115,160432,131039,109,-127,32,0,-36,53,0,64,74,0,25,69,0,-72,34,0,9.28972
364542,282867,136,155569,120551,112,47,66,0,-27,62,0,52,82,0,47,95,0,76,83,0,9.2908
384897,263961,127,114088,85974,113,-41,62,0,-62,110,0,73,88,0,-68,51,0,64,111,0,9.29188
497911,292526,131,363936,252688,129,71,94,0,138,178,0,-19,68,0,5248,3272,48,-43,56,0,9.29188
504841,290157,263,336989,161828,266,178596,134372,116,60,201,0,346,147,0,263,327,0,25111,19438,66,9.29296
353768,265823,112,160500,123941,115,-284,27,0,-61,74,0,34,100,0,3076,2391,32,-30,64,0,9.29296
384822,279502,118,165173,124529,114,184886,141185,116,174,106,0,172,158,0,-50,330,0,14027,11503,55,9.29296
408731,283488,131,208230,151432,122,60,79,0,-27,74,0,-60,36,0,194,100,0,-25,61,0,9.29512
382184,264801,127,212986,162396,115,-57,49,0,115,120,0,-19,80,0,149,87,0,198,190,0,9.29512
285889,216044,134,112968,82890,129,20,131,0,8,125,0,-39,66,0,2636,1918,29,51,113,0,9.29512
389292,301668,118,122494,95234,113,-88,50,0,109,88,0,73,78,0,-81,75,0,335,276,0,9.29512
388433,266620,143,171830,105981,143,109,112,0,27,108,0,85,152,0,713,225,0,8,88,0,9.29836
412042,290115,141,238387,173781,141,-92,43,0,104,108,0,-20,59,0,-47,50,0,23,59,0,9.29836
372845,255600,140,180910,135295,122,4906,1211,50,38,148,0,-109,17,0,-31,100,0,791,268,0,9.29836
484930,269024,151,444992,259128,151,423,133,0,-33,89,0,-121,41,0,174,133,0,117,74,0,9.29836
429862,295127,124,168230,122136,120,-186,24,0,37,91,0,29,86,0,68,60,0,-48,52,0,9.29836
412693,261246,148,313002,197802,133,70,69,0,185,131,0,69,98,0,5115,3706,43,2218,2136,25,9.29944
357701,263166,137,133430,96746,137,-27,62,0,97,63,0,17,66,0,266,100,0,88,81,0,9.29944
515567,284787,152,319788,193016,128,455939,287461,133,1522,1124,18,1102,836,0,635,494,0,159829,109712,122,9.30159
372669,244497,135,321753,230143,124,1371,482,0,118,112,0,0,115,0,51,97,0,595,193,0,9.30159
428732,254079,146,308857,222842,123,-860,0,0,5,73,0,-7,104,0,5936,3939,48,-241,32,0,9.30159
313896,215351,126,182627,137504,114,-76,69,0,-33,64,0,87,111,0,3522,2595,35,75,95,0,9.30375
242149,182240,111,144023,116312,108,-29,54,0,-80,90,0,87,70,0,75,63,0,-18,70,0,9.30375
278437,231552,107,117823,95618,106,-27,70,0,3,68,0,-75,46,0,3662,2934,34,77,90,0,9.30591
324981,216788,121,208039,153055,116,48,127,0,46,76,0,22,78,0,95,86,0,129,141,0,9.30591
265562,215970,116,119815,97757,108,24,72,0,101,105,0,-24,95,0,27,88,0,31,111,0,9.30591
460976,272387,147,196531,125798,126,227,88,0,-136,10,0,121,117,0,-30,53,0,307,213,0,9.30699
337892,263547,135,134837,103522,135,474,550,0,-16,55,0,-46,78,0,2279,1916,26,-59,64,0,9.30699
351689,275028,114,134334,104969,111,-23,52,0,-69,54,0,111,93,0,-8,59,0,220,122,0,9.30699
454070,304419,127,257748,189687,119,368,217,0,-30,105,0,-6,96,0,31,94,0,49,54,0,9.30807
379297,287850,129,176476,134607,120,24,105,0,72,157,0,198,149,0,31,69,0,78,114,0,9.30807
304871,224619,135,186196,143102,116,97,86,0,27,112,0,-3,60,0,19,98,0,92,79,0,9.31023
391110,258593,132,279174,207378,118,89,83,0,97,122,0,256,131,0,798,524,0,4,64,0,9.31023
433460,319533,122,166566,125209,117,-17,57,0,-127,11,0,-53,93,0,-5,37,0,-34,98,0,9.31023
355352,271897,114,133283,96630,110,581,460,0,12,89,0,0,61,0,46,95,0,-141,79,0,9.31023
394519,282434,127,184162,137702,125,70,87,0,157,139,0,142,111,0,110,89,0,21,109,0,9.31131
362813,274797,117,156809,123923,114,-82,113,0,45,75,0,110,70,0,104,84,0,-24,97,0,9.31131
267517,171215,129,96005,64469,131,59,62,0,-106,67,0,-12,84,0,-51,129,0,26,68,0,9.31239
440512,297153,143,211055,145572,120,84,85,0,86,130,0,-6,59,0,2530,1810,30,81,92,0,9.31347
387337,299358,127,145634,108453,112,513,380,0,77,76,0,16,82,0,15,93,0,32,114,0,9.31454
322892,214790,141,188068,134389,141,12,41,0,-91,31,0,28,88,0,-59,63,0,-18,67,0,9.31454
317101,225395,136,153144,118780,113,-15,80,0,117,129,0,-63,66,0,79,89,0,-39,55,0,9.31454
289228,192556,137,289740,209594,118,-11,52,0,41,60,0,-56,67,0,-37,90,0,51,82,0,9.31562
450866,313253,142,225934,151541,121,19,52,0,-80,91,0,30,78,0,2607,1924,29,120,88,0,9.31778
318100,251514,133,123471,98332,110,180,83,0,30,104,0,-62,35,0,18,96,0,49,56,0,9.31778
333889,242157,137,204786,151633,129,190,102,0,134,82,0,-48,115,0,134,123,0,229,102,0,9.31886
299222,247484,113,94417,77756,106,84,90,0,-62,77,0,-5,62,0,81,88,0,39,50,0,9.31886
326253,240223,117,198194,155151,114,84,72,0,-19,59,0,27,72,0,-3,90,0,138,85,0,9.31886
317285,265328,109,69796,58438,106,168,96,0,24,75,0,-22,59,0,-50,71,0,-31,56,0,9.31886
401142,288265,139,151560,116380,113,106,140,0,54,72,0,16,118,0,155,86,0,382,275,0,9.31886
288887,223400,116,134693,108285,109,56,83,0,10,82,0,61,82,0,157,86,0,-63,77,0,9.3221
318235,238460,111,122556,94569,109,-55,122,0,-24,120,0,-87,77,0,3072,2373,32,-31,73,0,9.32426
374180,257234,115,182767,133556,113,117,122,0,-18,74,0,42,79,0,128,150,0,154,157,0,9.32642
445754,300502,118,227094,171900,119,-170,28,0,35,87,0,8,75,0,16,92,0,8,54,0,9.32642
431882,295035,142,226577,156666,142,-13,81,0,85,96,0,38,50,0,-23,90,0,100,75,0,9.32749
370717,255879,121,137893,103332,113,131,80,0,-15,58,0,40,109,0,2671,2067,30,135,72,0,9.32749
388725,279415,131,217554,164384,118,153,74,0,175,131,0,-55,91,0,-108,38,0,-66,54,0,9.32857
334868,225186,118,227354,172619,115,-20,71,0,75,109,0,-11,80,0,-18,69,0,69,81,0,9.32965
346957,254616,115,197432,151373,116,12,81,0,-6,107,0,108,191,0,-59,59,0,-110,37,0,9.33073
427814,299133,135,149891,112996,114,-15,63,0,-101,36,0,26,62,0,23,72,0,101,79,0,9.33073
445834,327414,141,230751,176447,131,49,111,0,-50,49,0,-9,87,0,4566,3351,40,-60,47,0,9.33073
303349,218050,112,138910,107972,110,31,68,0,-54,60,0,47,58,0,2920,2251,32,6,60,0,9.33181
480660,304246,137,318539,224169,125,76,57,0,74,106,0,-63,64,0,-78,57,0,120,99,0,9.33289
332940,255756,112,163315,129866,117,137,81,0,55,45,0,163,140,0,9,78,0,18,86,0,9.33289
322004,249282,115,97650,79206,110,-97,70,0,-23,52,0,-21,91,0,-91,81,0,12,94,0,9.33289
430024,310461,127,172928,134563,119,203061,150116,119,313,251,0,323,310,0,-58,259,0,53718,40694,114,9.33289
499008,298091,135,345471,233935,125,144,96,0,176,87,0,-56,88,0,21,106,0,-6,66,0,9.33505
292504,224544,122,162773,121503,114,72,64,0,-40,26,0,52,89,0,-36,62,0,56,60,0,9.33505
349638,260901,137,118922,87300,137,-50,42,0,-74,90,0,63,79,0,-15,72,0,14,98,0,9.33505
372618,256360,140,201184,146782,140,95,110,0,9,103,0,-82,79,0,3833,2968,37,91,91,0,9.33505
454587,309189,121,204537,150837,120,390,311,0,-66,30,0,75,118,0,112,95,0,42,71,0,9.33505
271339,189096,134,197087,148090,115,227,168,0,148,106,0,42,68,0,4956,3759,41,134,107,0,9.33613
336056,264374,135,124933,99596,110,30,63,0,102,86,0,-70,41,0,-42,63,0,-153,8,0,9.33613
380044,274079,139,179577,129328,139,18702,4673,139,9,82,0,52,87,0,-11,67,0,3120,842,0,9.33613
500532,311195,126,313314,202675,126,-163,59,0,-83,38,0,47,62,0,113,150,0,109,112,0,9.33721
446418,302033,144,194771,136009,144,30,82,0,3,127,0,-45,78,0,3883,2577,41,64,124,0,9.33829
455792,301486,132,211317,159432,122,55,95,0,-27,113,0,138,106,0,14,147,0,79,85,0,9.33829
344853,268339,126,132460,103504,109,40,46,0,17,100,0,15,86,0,-91,67,0,-133,37,0,9.33829
308099,250376,110,122806,102418,107,201925,164144,112,182,183,0,192,222,0,106,313,0,35611,30280,84,9.33829
302824,239395,121,102054,83246,109,-106,62,0,25,101,0,76,91,0,-45,68,0,-138,28,0,9.33829
332447,270626,124,76925,62440,108,153007,123504,111,376,324,0,260,217,0,-115,246,0,45878,39103,100,9.33937
369073,267838,138,203880,153858,138,10624,2649,138,125,107,0,89,141,0,-228,0,0,3222,861,0,9.33937
364572,268470,118,145612,111176,114,-8,81,0,30,54,0,-160,52,0,41,59,0,-29,70,0,9.34152
436364,285267,135,235131,164826,121,228030,156714,123,251,257,0,404,250,0,53,310,0,31966,25496,72,9.34152
415569,289313,115,170858,123315,113,-1062,0,0,87,103,0,-32,76,0,3943,2880,39,-260,0,0,9.34152
345737,245605,137,127195,96376,113,-226,13,0,-80,55,0,44,109,0,32,96,0,74,66,0,9.3426
388296,276049,120,192884,146568,117,-144,41,0,-203,5,0,-96,27,0,3406,2548,35,84,64,0,9.3426
565989,327747,132,391634,234142,132,-87,76,0,-129,53,0,146,106,0,34,155,0,48,96,0,9.34368
339807,261747,118,112302,89739,136,-22,34,0,97,104,0,132,108,0,2929,2350,31,168,135,0,9.34368
327542,241594,121,211738,165616,112,-76,66,0,45,83,0,155,97,0,2038,1592,23,-8,78,0,9.34584
426885,273104,125,246507,174818,123,59,90,0,66,82,0,-100,74,0,-206,59,0,-73,68,0,9.34584
482401,291013,124,308682,235450,122,65,74,0,-78,89,0,49,69,0,8662,5759,55,13,78,0,9.34584
395803,261628,142,226950,163435,121,204,115,0,66,90,0,-11,64,0,-126,24,0,72,86,0,9.34692
333719,257492,124,141839,113315,112,-44,42,0,46,50,0,-28,107,0,4658,3704,40,-36,81,0,9.34692
413521,277361,142,284483,198018,120,15,73,0,39,93,0,139,145,0,24,67,0,2677,1880,33,9.34908
543015,285835,135,329689,221853,133,64,70,0,-27,70,0,-18,105,0,7195,4465,53,241,219,0,9.34908
448423,264022,152,261108,140941,138,280245,199783,136,539,539,0,551,563,0,33,389,0,72973,56952,124,9.34908
400380,233022,128,279977,191812,127,-1151,0,0,26,61,0,4,93,0,107,54,0,-389,20,0,9.35016
341411,223667,117,216637,156724,116,-913,0,0,115,116,0,42,131,0,-96,47,0,-134,22,0,9.35016
369614,271839,114,87090,70655,116,-226,18,0,-46,51,0,-10,82,0,368,276,0,52,69,0,9.35016
423426,297592,130,214198,154015,141,-14,196,0,53,89,0,-64,70,0,118,125,0,-71,62,0,9.35016
333462,251223,116,150802,114019,115,-21,39,0,-52,52,0,-4,106,0,136,125,0,52,94,0,9.35232
480973,300962,142,282637,197913,127,-24,94,0,64,74,0,186,115,0,-13,95,0,192,119,0,9.35232
366341,256566,114,192905,154937,114,91,161,0,-57,63,0,37,127,0,4513,3178,40,13,65,0,9.35232
307073,256980,108,84295,68762,119,-203,63,0,-54,78,0,-74,84,0,171,107,0,45,38,0,9.35448
274089,198067,119,238828,177337,118,64,66,0,96,67,0,46,67,0,148,101,0,-21,45,0,9.35663
314410,256674,110,105186,82488,109,144588,118202,110,383,301,0,233,271,0,14,239,0,39479,34553,90,9.35879
339289,274399,111,132522,103258,108,-453,0,0,176,139,0,27,155,0,22,73,0,-205,9,0,9.35879
436954,302985,133,227779,178148,118,-196,22,0,40,101,0,124,126,0,-34,49,0,32,64,0,9.35879
403377,289688,123,189807,141297,115,183003,137446,116,163,168,0,82,138,0,139,304,0,28535,23807,66,9.35987
397277,281015,133,226193,170491,118,-596,112,0,16,54,0,-27,140,0,-16,72,0,17,85,0,9.36095
342970,259579,119,154546,116523,119,35,64,0,29,86,0,-100,53,0,146,95,0,50,54,0,9.36095
385436,292322,116,163243,126481,116,-30,43,0,61,61,0,45,57,0,120,111,0,12,38,0,9.36095
368146,267695,134,154342,113632,119,16,51,0,58,73,0,245,166,0,11,125,0,17,37,0,9.36203
357868,249376,127,195714,135603,118,58,53,0,114,62,0,-79,87,0,1253,886,0,104,54,0,9.36203
279511,205455,134,153511,120541,113,139,77,0,-63,88,0,-134,45,0,11,49,0,-57,27,0,9.36203
443827,310749,140,213368,154021,118,57,113,0,59,101,0,39,64,0,44,60,0,-70,36,0,9.36311
475462,309325,146,227537,152609,132,236663,162748,124,320,254,0,313,252,0,168,306,0,42406,31406,103,9.36419
288491,237592,109,125960,98733,109,-1085,0,0,39,71,0,-105,29,0,39,74,0,-194,3,0,9.36419
351448,233502,139,236993,176509,117,36,64,0,-1,40,0,-84,58,0,77,74,0,82,80,0,9.36527
362650,279473,122,124335,94715,112,-57,62,0,-7,96,0,59,147,0,-4,72,0,142,127,0,9.36527
477074,305252,140,235766,160823,123,46,56,0,-89,63,0,11,69,0,-17,78,0,-29,97,0,9.36635
328220,261975,113,133773,111543,106,11,59,0,-66,94,0,-6,53,0,-154,71,0,50,103,0,9.36635
471144,270456,133,233875,150881,129,-3,67,0,84,100,0,-37,80,0,98,61,0,117,119,0,9.36742
378278,260884,124,242445,189412,117,-52,69,0,-24,86,0,-28,37,0,2170,1635,26,30,83,0,9.3685
405067,249534,143,306110,230566,127,239,102,0,23,79,0,22,54,0,-45,66,0,-4,112,0,9.3685
349590,241506,116,200785,147466,116,23,70,0,-71,44,0,21,88,0,-79,42,0,47,71,0,9.37066
445528,265893,147,454544,336995,147,248,184,0,103,123,0,-12,59,0,-33,46,0,40,82,0,9.37066
411532,297069,119,154852,114590,139,-44,26,0,-76,48,0,7,101,0,-108,30,0,-46,64,0,9.37066
591722,325582,146,296026,196641,134,12,203,0,60,94,0,91,114,0,5,104,0,-154,70,0,9.37066
386755,260412,119,196936,151872,114,82,52,0,111,78,0,102,86,0,80,77,0,-38,60,0,9.37066
304538,238727,129,139887,109516,117,-2,97,0,34,168,0,0,63,0,10,64,0,44,52,0,9.37174
435562,298516,135,213501,148146,120,-69,59,0,-23,99,0,41,89,0,-111,45,0,87,96,0,9.37174
471636,318163,144,230180,173179,120,372,359,0,-104,57,0,-123,78,0,2165,1557,25,-147,38,0,9.3739
471191,274130,136,261374,151866,134,420556,285533,134,1300,996,0,983,827,0,447,398,0,134648,98332,120,9.37498
489149,272066,156,292077,181700,156,40411,9403,156,-11,81,0,122,115,0,-36,92,0,13362,3121,156,9.37498
445792,310124,119,254266,180996,117,-648,0,0,-64,86,0,5,79,0,3091,2142,34,-211,37,0,9.37498
535125,311216,127,368000,240393,124,-121,416,0,34,120,0,16,123,0,-335,37,0,-24,89,0,9.37498
318118,243348,110,152299,118856,109,-280,0,0,-125,40,0,44,75,0,25,65,0,-103,28,0,9.37498
375945,255059,127,195510,143637,120,-124,36,0,-24,61,0,-30,48,0,72,50,0,-6,55,0,9.37714
374014,262587,129,239664,169375,119,178,122,0,-105,57,0,57,85,0,46,48,0,55,72,0,9.37714
463377,289969,125,174888,126905,123,59,57,0,-25,67,0,20,66,0,534,365,0,109,78,0,9.37714
416170,276061,138,275577,188344,127,94,70,0,139,140,0,-111,25,0,2389,1645,28,-15,80,0,9.37714
316251,240001,122,139220,111871,112,43,108,0,-7,70,0,76,86,0,20,67,0,2,76,0,9.37714
247889,172361,116,242363,185697,115,166,138,0,69,109,0,41,97,0,6199,4575,45,-55,99,0,9.37822
435403,284407,146,210239,146061,146,-31,99,0,89,126,0,44,93,0,552,177,0,168,114,0,9.37822
382370,279869,130,185728,141872,112,5,74,0,125,116,0,-138,33,0,3824,2893,37,-5,52,0,9.3793
408334,281975,130,228798,160834,134,-1,72,0,63,95,0,12,71,0,2576,1765,29,-103,32,0,9.3793
385551,247970,142,253811,185341,128,-65,108,0,34,88,0,59,102,0,262,137,0,-91,48,0,9.3793
265391,228194,128,69325,59200,113,-10,36,0,30,95,0,-67,59,0,1489,1218,15,54,126,0,9.38253
437339,315563,118,209461,156864,116,166,76,0,-31,68,0,150,101,0,30,93,0,94,139,0,9.38253
419218,246081,145,275259,201110,121,614446,429082,128,1376,1185,15,1247,818,0,748,530,0,168445,124542,115,9.38469
412367,293870,139,177336,136042,139,20200,5132,139,33,137,0,-46,43,0,14089,10385,60,5635,1504,72,9.38469
497982,288675,139,279715,186608,129,-721,0,0,56,123,0,29,62,0,60,75,0,-254,50,0,9.38469
278464,180944,137,266327,197664,125,-581,0,0,-101,52,0,38,87,0,3576,2592,36,75,129,0,9.38469
281551,241539,125,175244,148861,111,89637,74641,111,129,105,0,21,104,0,111,191,0,2847,719,0,9.38469
449807,267166,147,294153,173200,147,364,176,0,-63,98,0,49,86,0,431,203,0,78,80,0,9.38577
378303,244792,123,246043,175750,120,220029,140365,125,391,377,0,197,229,0,23,308,0,41469,30013,106,9.38793
376888,286674,111,140595,105834,110,212835,159783,115,501,541,0,439,399,0,170,331,0,63808,51226,103,9.38793
370953,290768,118,146491,116936,113,-1174,0,0,14,65,0,7,50,0,62,93,0,-302,14,0,9.38901
355782,253852,128,164035,121347,112,-344,0,0,-55,94,0,90,122,0,83,90,0,-140,66,0,9.38901
473548,298913,137,266392,186818,128,81,52,0,-22,83,0,-43,44,0,5471,3613,47,-139,38,0,9.39009
374643,279179,132,83495,66500,114,81902,62500,109,250,229,0,358,245,0,-34,140,0,28948,22476,70,9.39117
367771,275107,113,161641,129162,110,-73,78,0,-8,58,0,86,72,0,27,52,0,88,101,0,9.39225
312107,219671,110,269206,200160,114,12,63,0,152,78,0,118,114,0,13,52,0,141,78,0,9.39225
391285,257905,124,174310,125873,117,31,146,0,1,131,0,37,77,0,125,85,0,101,78,0,9.39225
351607,250646,127,181752,136152,118,101,121,0,-124,35,0,96,76,0,1940,1370,22,88,70,0,9.39333
329998,231524,125,200430,153525,112,137,93,0,-35,83,0,145,145,0,65,81,0,-22,75,0,9.39333
311928,173342,139,121988,76584,123,165,103,0,-8,104,0,-31,64,0,-166,56,0,-1,87,0,9.39441
351670,254529,139,237072,180865,116,71,103,0,-4,162,0,-161,63,0,-282,91,0,69,92,0,9.39548
337006,251139,133,146196,114731,116,-3,49,0,-7,77,0,-34,52,0,-49,47,0,-28,51,0,9.39548
436470,282698,144,245860,173854,124,76,74,0,10,96,0,-66,131,0,220,80,0,44,98,0,9.39548
383913,245871,119,247570,171867,120,60,80,0,107,97,0,3,92,0,5,91,0,-110,58,0,9.39548
364593,274256,114,195322,149975,111,36,116,0,184,119,0,11,89,0,74,65,0,-34,36,0,9.39548
378255,264446,133,211504,152818,121,73,133,0,-32,73,0,41,112,0,88,98,0,-141,64,0,9.39656
391543,274304,124,185279,140211,116,-9,88,0,-10,47,0,-78,74,0,29,77,0,111,81,0,9.39656
384206,277747,120,174769,131591,114,-82,26,0,93,136,0,8,43,0,52,77,0,182,115,0,9.39656
422791,299088,128,213258,158282,121,-59,71,0,134,176,0,-90,37,0,-8,52,0,14,39,0,9.39656
458898,302798,131,224556,171963,122,300743,206047,126,728,682,0,468,378,0,217,407,0,78392,61388,107,9.39656
422997,281418,142,172815,127273,116,-917,0,0,-33,75,0,73,64,0,-88,64,0,-209,102,0,9.39764
401153,245496,144,251759,170362,124,-82,49,0,-98,26,0,-44,49,0,2339,1502,26,52,86,0,9.39764
458826,305614,130,281805,205556,119,9,112,0,-124,55,0,-38,58,0,-50,83,0,-19,83,0,9.39872
420675,303995,137,156736,118069,114,-20,41,0,45,126,0,-45,59,0,-100,18,0,30,84,0,9.39872
366115,245667,121,189119,142445,116,70,87,0,-15,43,0,44,68,0,-74,40,0,-87,55,0,9.40088
330930,248106,136,130966,101495,118,89,130,0,70,93,0,37,106,0,19,70,0,-286,0,0,9.40088
363820,257905,116,184682,128198,117,173,103,0,32,71,0,146,119,0,141,88,0,93,112,0,9.40088
308259,238149,111,159989,125889,112,-54,63,0,28,90,0,9,80,0,73,75,0,-20,42,0,9.40088
447472,291440,122,220623,147813,119,107,88,0,75,111,0,28,78,0,-129,38,0,70,104,0,9.40088
420447,260927,143,330166,239519,124,95,80,0,22,114,0,-106,36,0,-8,72,0,20,50,0,9.40196
335355,245355,121,162940,125123,114,-36,79,0,61,80,0,-62,89,0,2935,2222,30,88,67,0,9.40196
369933,272341,137,143935,105164,119,143,91,0,41,88,0,122,86,0,65,64,0,-6,45,0,9.40412
334068,249492,119,140577,112719,112,250,94,0,-68,56,0,-27,57,0,43,113,0,-46,47,0,9.4052
403881,281149,137,245135,183741,116,126,130,0,-45,92,0,71,91,0,-12,51,0,-19,69,0,9.40628
412800,257595,135,156546,105116,121,139,82,0,24,41,0,178,133,0,29,109,0,-60,105,0,9.40843
352894,274118,116,136254,107423,113,28,82,0,-39,48,0,-117,92,0,-186,6,0,147,77,0,9.40843
330917,251553,135,166058,119664,135,134,79,0,170,105,0,-5,91,0,10,43,0,-157,97,0,9.40951
417702,278924,137,238050,175411,120,7,59,0,21,52,0,-18,80,0,3493,2442,34,87,64,0,9.41059
484195,293187,147,298051,202174,126,-331,16,0,58,128,0,45,67,0,3611,2348,39,-7,68,0,9.41059
400833,255159,143,287892,213989,127,223,248,0,98,138,0,-40,137,0,4923,3450,42,42,102,0,9.41167
476131,287396,140,280750,174567,135,-44,40,0,9,87,0,-148,48,0,-51,65,0,57,78,0,9.41167
497374,309010,148,283891,195832,124,-20,56,0,23,61,0,30,95,0,84,68,0,94,99,0,9.41167
370963,261826,129,207078,157140,127,91,88,0,-32,80,0,130,129,0,-22,40,0,-32,66,0,9.41167
429988,246186,150,332993,208869,128,-120,19,0,59,71,0,-140,33,0,-138,82,0,-53,108,0,9.41167
493129,285467,132,309401,198830,127,149,62,0,70,147,0,-175,37,0,-68,43,0,21,66,0,9.41383
283073,223441,107,148246,119964,109,123,104,0,15,140,0,97,105,0,-11,72,0,44,80,0,9.41383
435453,280118,144,223533,159548,124,6,44,0,3,103,0,21,57,0,-7,94,0,104,61,0,9.41383
496059,296080,151,312351,228382,129,122,96,0,225,129,0,20,67,0,2637,1668,32,24,87,0,9.41491
309275,223342,122,145450,109884,111,73,71,0,38,90,0,-37,92,0,69,68,0,27,98,0,9.41599
283140,219596,114,136358,110609,114,33,51,0,70,83,0,142,125,0,21,70,0,3,107,0,9.41707
434005,300031,122,185789,135427,119,124,106,0,9,86,0,-31,54,0,97,90,0,97,84,0,9.41707
464543,279573,137,364736,233989,127,123,118,0,62,104,0,-1,99,0,-138,49,0,232,88,0,9.41923
284325,209095,118,157974,123384,109,-63,41,0,-88,36,0,36,121,0,-17,37,0,30,84,0,9.42031
548578,304733,129,332717,210919,125,155,87,0,-163,115,0,99,74,0,67,97,0,23,84,0,9.42138
355928,235320,123,220189,154328,122,-53,101,0,109,96,0,68,108,0,-40,64,0,93,70,0,9.42138
364296,241174,129,212345,162566,117,34,68,0,89,96,0,-7,59,0,1301,819,0,121,96,0,9.42138
564511,325008,155,142957,89892,147,-55,93,0,-68,82,0,16,64,0,77,84,0,-116,94,0,9.42354
273824,208197,112,148275,113814,111,71,58,0,47,73,0,-3,72,0,31,66,0,-9,61,0,9.42462
308557,231181,135,202789,160303,114,62,109,0,18,109,0,-60,45,0,317,218,0,52,68,0,9.42462
453395,288655,129,210197,149460,126,60,85,0,13,110,0,-38,79,0,-42,69,0,34,85,0,9.42462
507426,303028,151,283774,194574,126,-1,50,0,-9,103,0,74,106,0,-32,61,0,162,76,0,9.42678
434822,288425,131,228409,155357,124,217,127,0,-164,68,0,60,79,0,34,43,0,-139,44,0,9.42786
368133,258114,117,146517,107798,114,6,86,0,30,88,0,117,106,0,105,88,0,163,84,0,9.42786
399702,289374,139,130685,98553,115,128,138,0,27,123,0,-152,38,0,2557,1980,29,-24,57,0,9.42786
326905,246083,123,183550,144678,112,63,113,0,-16,115,0,104,146,0,653,495,0,0,44,0,9.42894
324722,229610,139,197458,145305,122,39,59,0,99,134,0,21,94,0,50,125,0,-77,58,0,9.42894
366893,246496,143,170021,118850,120,-30,79,0,-67,54,0,61,65,0,5,52,0,45,89,0,9.43002
441603,263016,147,362972,236369,147,43,75,0,145,141,0,8,53,0,817,551,0,-87,45,0,9.43326
391741,267229,164,126975,73340,164,620,697,0,-36,86,0,-165,27,0,208,212,0,-1,30,0,9.43326
329963,240526,117,220060,171539,111,-82,59,0,40,81,0,-79,50,0,129,86,0,109,103,0,9.43326
409743,288085,114,232877,173210,117,1926,1852,22,64,114,0,19,118,0,2894,2033,31,27,73,0,9.43541
281262,184178,126,228592,169914,115,142,117,0,-8,46,0,45,60,0,57,65,0,-15,89,0,9.43541
606537,330352,157,295802,184110,157,90,100,0,31,80,0,-92,55,0,77,103,0,136,108,0,9.43649
385556,257534,141,223209,155146,139,90,63,0,74,79,0,-51,98,0,45,72,0,6680,6613,39,9.43757
486363,282464,139,342305,218357,127,215,149,0,-58,80,0,46,107,0,101,87,0,136,94,0,9.43757
350331,247155,114,228235,173480,115,104,83,0,-52,42,0,-38,76,0,60,91,0,-132,18,0,9.43757
438923,280384,139,246218,172302,125,-9,69,0,-69,65,0,-42,70,0,1,63,0,137,123,0,9.43757
463980,308685,145,213717,154655,119,2,87,0,-38,76,0,-30,67,0,3038,2155,34,74,94,0,9.43865
567469,323003,143,345231,228797,131,-107,78,0,-1,110,0,87,132,0,-34,122,0,144,85,0,9.43865
437753,264693,147,262044,192904,147,48,78,0,80,97,0,26,105,0,2173,1390,24,21,126,0,9.43973
355366,260106,115,145240,115717,112,-44,52,0,9,105,0,67,191,0,-10,53,0,120,80,0,9.43973
402782,264554,119,195508,140509,118,4,44,0,76,123,0,-116,72,0,3511,2454,36,145,140,0,9.44081
369727,261789,122,208509,155909,118,27,66,0,79,80,0,-83,45,0,51,53,0,-60,45,0,9.44081
394205,274892,141,165871,128556,117,150,136,0,-102,40,0,28,128,0,2035,1375,22,81,120,0,9.44189
407289,302196,139,212226,171406,120,41,76,0,-83,86,0,18,110,0,51,114,0,-41,37,0,9.44189
335576,238248,121,180598,128222,117,224,224,0,-61,71,0,-67,49,0,-39,86,0,105,104,0,9.44297
430921,293204,130,258223,184364,121,87,104,0,44,64,0,22,71,0,3094,2155,33,32,83,0,9.44297
374078,245643,124,235025,172674,117,189,104,0,-28,50,0,-49,103,0,-69,70,0,19,68,0,9.44297
486737,300693,148,111842,74643,148,98,100,0,50,137,0,132,128,0,183,135,0,74,142,0,9.44513
362196,286586,109,170156,137437,109,-36,66,0,56,125,0,-16,95,0,-13,67,0,90,72,0,9.44513
403746,288409,114,194696,148511,113,-14,72,0,28,76,0,-39,69,0,2758,1894,30,140,84,0,9.44513
310370,213140,132,197108,146771,117,-81,43,0,-20,122,0,18,47,0,57,74,0,172,177,0,9.44621
282444,218631,121,148841,118748,110,-83,45,0,63,176,0,-58,30,0,1621,1274,17,77,89,0,9.44729
314614,218650,115,201591,153210,115,60,70,0,156,102,0,6,69,0,-73,59,0,40,69,0,9.44729
