"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
365332,213859,102,448724,616,2,59,8273,-54,36.0389
225401,147364,93,277673,183,-54,37,2209,109,36.0409
240055,139572,98,373868,305,34,-53,3542,68,36.0409
253934,147973,103,422185,377,77,84,5235,-116,36.0409
232009,155995,98,254256,156,-66,-62,3738,20,36.0409
228155,144368,102,208948,177,57,-34,3301,-22,36.0439
245513,171283,91,274033,319,16,-17,3325,-7,36.0439
348015,234747,98,256956,201,16,22,4125,113,36.0439
158358,102226,96,344016,376,0,49,3535,-37,36.0439
244840,134523,108,631815,173,21,20,5574,-19,36.0439
232187,138381,104,407175,206,38,14,4074,19,36.0449
298828,169655,112,376383,581,-81,55,340,13,36.0449
268575,191338,89,190479,180,14,38,2311,-19,36.0449
205992,132765,101,278810,259,41,-51,1739,66,36.0459
318382,195739,104,313891,245,75,-16,70,8,36.0469
242298,149480,104,357828,273,28,38,4781,-11,36.0489
363946,226478,102,328948,247,49,-21,5309,89,36.0489
239244,166294,100,259310,133,-14,25,21,26,36.0499
165282,103714,94,316494,287,-8,16,3562,-70,36.0499
265142,163640,96,367908,260,19,6,4460,65,36.0569
171830,89262,108,468324,395,-19,-23,3772,-17,36.0569
250582,178207,86,229900,192,50,-21,4074,-43,36.0569
436926,244679,105,386019,424,-78,39,4263,42,36.0569
366860,232475,108,268380,300,52,-14,2646,-36,36.0579
212486,139618,91,267996,242,71,-6,3719,7,36.0579
249056,137390,103,556153,382,40,45,7281,117,36.0589
273539,161961,107,446323,214,103,67,9066,-20,36.0609
168198,100495,94,317302,35,64,61,87,9,36.0619
251412,173211,87,244376,187,27,35,3221,-33,36.0669
361660,214067,111,402993,325,23,-17,4963,114,36.0679
332298,202552,111,361570,190,-31,-38,4760,3,36.0679
253339,147376,103,437895,280,28,19,11,-24,36.0689
333239,209149,103,285250,-4,-18,47,4561,108,36.0689
210772,128155,100,384016,309,44,45,305,3010,36.0689
378591,195999,117,715835,326,45,55,4202,53,36.0709
440782,269533,106,458883,321,-29,13,5579,-10,36.0719
204938,128540,102,299535,305,-1,7,88,52,36.0729
231881,142733,96,536512,217,-16,29,6617,-32,36.0749
234457,147020,102,282283,424,-37,46,2630,54,36.0759
204721,137809,89,268383,52,2,-13,2611,74,36.0759
357869,233956,105,328091,283,132,-1,8946,74,36.0759
306926,219407,97,212242,261,47,-21,2533,111,36.0759
169891,106772,96,389914,130,27,-31,1729,-8,36.0759
267029,161643,101,462084,628,-76,-18,12,-20,36.0759
276939,155889,110,525413,283,65,61,8174,-56,36.0759
163741,101520,93,347142,266,-18,110,2795,-1,36.0769
277024,169775,102,427545,334,-32,19,3260,-6,36.0769
381931,235369,110,328370,767,-21,-21,5986,41,36.0769
270434,152711,109,627443,205,-34,-64,4217,38,36.0779
382399,236794,110,307654,259,16,3,75,92,36.0779
168279,106236,98,365951,414,-14,-29,2622,35,36.0779
199975,121677,104,326756,219,17,70,3429,-67,36.0779
291007,170393,101,520126,350,-38,64,6661,60,36.0789
399108,238048,107,392803,238,-9,43,6072,42,36.0789
331541,201579,100,460924,296,33,-61,-1,84,36.0789
350831,225819,101,294913,489,-9,-71,4889,-75,36.0799
319116,211397,95,344189,622,-21,-1,3615,-45,36.0799
338928,217660,107,336884,297,60,52,2781,110,36.0809
328802,219537,96,283526,188,58,-3,3106,-23,36.0809
250809,153473,96,446916,283,-44,34,5060,57,36.0809
249732,156949,97,582181,295,18,24,115,50,36.0819
228060,152034,91,220936,242,37,109,3198,7,36.0819
252158,144346,100,462178,239,-17,96,4417,77,36.0819
215637,132176,98,263671,114,8,3,2098,-8,36.0819
259294,154916,105,299771,446,-10,44,2938,-2,36.0829
195832,125055,100,291479,416,22,-22,42,60,36.0829
324063,214399,100,274122,268,66,8,4155,-93,36.0839
291899,178471,110,631786,277,52,57,4827,13,36.0839
323979,205844,105,328684,391,53,1,2896,15,36.0849
368147,213310,103,344088,366,19,99,5355,-56,36.0849
328660,170982,118,387219,182,11,54,8,2,36.0849
422416,256497,112,364783,347,-40,89,4777,167,36.0859
159337,104307,91,296130,362,-5,8,2430,57,36.0859
217621,142327,100,234889,208,-16,-25,73,-2,36.0869
174299,119986,90,314083,188,-78,33,2971,0,36.0879
362376,235473,103,312146,375,52,70,100,3,36.0879
180596,119524,89,346010,149,21,11,3778,10,36.0889
371571,223446,106,430722,280,-28,24,5352,48,36.0889
174193,108146,97,557451,540,14,67,7813,-27,36.0899
368496,215518,110,408848,336,77,-55,86,-55,36.0909
280037,175266,107,282313,203,-61,-61,-21,-38,36.0938
251514,156114,106,475944,521,111,-50,4552,42,36.0938
181351,113747,100,301692,184,-45,5,5226,32,36.0948
318552,221339,104,243408,328,26,79,3650,130,36.0958
287712,189376,95,342517,284,52,48,5192,19,36.0958
247866,142748,101,522088,1213,39,9,3071,20,36.0958
368255,236911,107,277619,503,-52,31,4187,20,36.0968
224483,147199,94,247631,258,1,-62,5535,115,36.0968
227196,147460,91,360421,218,-58,-36,3259,-88,36.0968
230653,151498,92,271925,40,19,72,2546,-25,36.0968
330869,228374,93,339042,302,-85,28,5940,-124,36.0968
184917,117049,100,327460,382,54,3,3700,36,36.0988
176352,112518,96,406269,232,-45,-2,4770,21,36.0998
256289,167301,101,370793,102,88,45,3144,-20,36.1008
382083,224353,103,322195,252,53,41,5668,61,36.1008
195290,118319,103,518066,214,73,65,62,71,36.1018
210824,147570,100,435399,277,57,15,5384,28,36.1018
190200,123541,101,452100,202,-33,-21,127,22,36.1028
212768,132437,100,307032,115,32,49,2513,62,36.1038
255928,178117,92,289263,320,33,77,5910,109,36.1048
354229,201911,112,570317,426,11,87,95,10,36.1068
190853,109527,103,438751,403,33,55,4778,20,36.1088
280456,187228,102,198594,221,27,49,3338,44,36.1108
285324,182752,104,370423,113,18,38,4010,-41,36.1118
215366,120989,97,475950,251,54,70,3329,73,36.1128
315226,202644,100,380209,362,68,-39,4911,52,36.1128
307769,183381,103,515858,544,-12,8,4134,-72,36.1128
184694,116658,93,380878,252,3,-13,3335,-124,36.1138
338789,212126,104,317887,333,25,69,3427,58,36.1138
247498,153915,104,336061,194,58,-28,125,-64,36.1138
218045,118508,99,528577,228,23,57,3654,-60,36.1148
298859,200559,102,260789,311,111,-13,3824,56,36.1158
169951,104660,94,335281,187,-22,16,37,76,36.1168
474459,284074,114,466991,329,15,27,5289,4,36.1178
436785,238866,112,680691,1019,-53,47,8214,15,36.1178
315992,199805,99,341339,264,10,-14,4748,-42,36.1198
242293,157500,94,401665,206,28,48,6671,-40,36.1198
270846,176469,93,389804,218,40,-71,3724,-27,36.1248
168076,101301,94,420971,228,47,-50,3703,74,36.1248
243800,180954,86,196517,165,-4,-33,2867,-38,36.1248
222561,151783,90,369730,478,22,56,225,51,36.1248
241541,126347,110,669990,341,87,-3,138,150,36.1258
354184,215427,103,305898,3141,-3,41,5952,46,36.1258
215915,116618,108,442376,176,131,6,225,-52,36.1258
310349,215751,94,232929,364,49,10,4029,105,36.1268
328082,208685,107,233961,217,21,55,5810,-84,36.1278
352684,224093,97,294011,438,1,33,4907,-11,36.1278
151184,97252,89,445064,248,7,31,3531,29,36.1278
325012,178018,106,452264,289,18,-10,4559,44,36.1288
561863,329091,121,665182,505,91,-11,6291,16,36.1288
302246,179070,103,450302,296,-43,-1,107,-27,36.1298
199321,131443,90,312879,310,9,-57,2579,34,36.1298
243215,147752,107,724485,309,-11,11,7225,36,36.1298
305490,167124,112,554731,199,32,-8,3964,113,36.1308
279453,185503,97,361631,191,34,18,4916,112,36.1308
327995,221155,105,252861,541,78,-27,26,94,36.1308
315983,154972,124,375059,198,-34,10,4172,27,36.1318
280643,196370,99,370668,153,-15,70,2610,-99,36.1318
292367,181164,99,410595,262,16,3,10986,-32,36.1318
377424,245540,103,235767,528,-67,-13,3021,14,36.1328
357983,206472,111,449402,349,101,58,3786,27,36.1358
165491,114693,95,289858,153,30,-21,2804,-8,36.1368
293558,192570,106,228068,38,45,79,4446,140,36.1368
366849,221837,104,384090,429,31,10,5396,41,36.1368
289454,196165,101,232406,26,-1,45,2395,46,36.1388
191842,111975,99,404702,148,-7,10,3915,67,36.1388
193240,114906,98,380286,175,-65,1,121,-20,36.1398
335527,203532,106,427473,327,59,4,5505,61,36.1408
371190,235401,108,368408,278,25,11,187,166,36.1408
304564,189904,97,374992,403,37,20,4329,157,36.1408
319745,179525,113,475687,218,32,26,3978,-101,36.1418
204185,134998,100,387958,326,31,35,8475,70,36.1418
233344,126834,102,569996,334,35,19,5496,112,36.1428
330350,189329,111,314034,412,43,5,234,-14,36.1428
330175,192248,107,397453,310,12,38,515,402,36.1438
293850,196009,97,243491,203,1,17,67,-20,36.1438
247458,139696,108,559133,312,-59,5,131,49,36.1438
238321,130641,106,306617,3310,67,13,4523,28,36.1448
384495,220028,103,558451,342,49,50,5896,28,36.1448
333745,225349,94,267733,336,27,-20,4198,-97,36.1448
241391,170384,99,166390,156,16,-25,182,25,36.1448
230186,141375,101,368245,208,-34,-7,3693,-45,36.1458
176442,110598,100,373036,267,8,42,4517,7,36.1458
391250,234325,111,357052,189,3,51,4750,35,36.1458
249577,168351,101,191758,465,76,-4,2727,48,36.1468
233801,135664,105,421848,1451,18,106,2004,114,36.1478
179231,103207,101,515023,347,59,-29,2189,-34,36.1478
197298,130371,98,256003,135,-19,54,2709,-41,36.1488
312687,187129,109,434050,344,70,-71,5740,-23,36.1507
341682,191401,106,503745,364,43,120,7374,155,36.1507
251281,128776,110,691491,299,-6,61,4734,54,36.1517
280302,167396,109,255435,208,31,-17,4732,33,36.1537
246445,133881,108,456997,1647,32,-42,4655,11,36.1537
175149,109212,98,364342,702,-23,9,4747,6,36.1557
287523,160449,104,638493,270,43,-39,4638,57,36.1557
242659,135391,96,401587,185,29,22,3571,53,36.1557
183069,112096,102,388888,235,62,76,3557,17,36.1557
184932,115497,100,429969,114,70,17,2967,-44,36.1567
318326,206297,97,247955,264,-10,-45,2228,28,36.1567
326030,192412,102,436184,557,83,-78,3285,-12,36.1577
289141,193345,99,255044,173,4,6,-8,-26,36.1577
201899,102975,108,382313,335,-48,30,3713,-14,36.1577
276034,179371,99,336132,189,-40,0,4332,-72,36.1577
319528,219398,96,281385,168,44,14,6177,12,36.1587
345914,218365,109,362408,199,71,10,7116,-19,36.1587
199782,150325,91,164419,140,0,-31,2649,-27,36.1587
414116,253132,112,424834,350,58,-13,191,-7,36.1587
214453,131534,97,374609,265,-32,1,10,-6,36.1587
376676,226976,111,357998,375,65,64,4070,80,36.1597
422723,245700,113,431342,467,95,-13,4729,42,36.1637
193146,122121,100,380181,381,142,80,306,108,36.1637
386781,248401,102,541723,404,46,58,4763,43,36.1647
232852,148741,102,322635,309,19,-10,2873,64,36.1647
357310,218809,99,232759,179,49,11,3760,76,36.1647
321992,207810,99,287019,315,56,26,4193,37,36.1647
309974,188166,99,533130,727,19,-17,2604,-1,36.1647
190390,100718,107,630988,2641,61,136,6205,-26,36.1667
347112,216084,101,398388,287,43,121,6925,51,36.1697
353115,206537,112,468006,840,-47,56,4082,-20,36.1697
232507,122998,107,467234,156,42,38,381,5783,36.1707
240327,147196,99,343003,265,-92,-13,3530,60,36.1707
287479,182625,99,180759,164,37,7,2528,-44,36.1707
220223,111255,106,499436,394,66,24,315,-39,36.1707
307670,213999,92,272049,339,62,-9,4087,142,36.1717
156297,99772,95,295698,209,41,102,2660,-14,36.1717
326207,192064,110,404321,365,-59,-18,5821,-94,36.1727
233712,167918,99,248492,150,48,24,2635,59,36.1737
400686,274038,104,516947,735,95,103,6166,63,36.1757
325524,207175,103,366585,226,64,-33,6168,42,36.1767
263023,174314,89,220522,167,39,6,2576,69,36.1787
297731,155852,109,528332,302,0,20,6468,74,36.1797
434545,247338,116,424536,390,128,69,11158,20,36.1817
243916,149658,99,265700,715,-2,3,6624,135,36.1837
227569,155163,97,256931,196,69,-19,2017,0,36.1877
299033,203633,99,245657,281,22,22,3543,-12,36.1917
324598,219160,93,222542,161,-2,-33,2194,-25,36.1917
230393,142470,93,357238,363,-1,-16,3737,-16,36.1917
271001,196086,88,204030,167,25,19,2526,-23,36.1917
219679,133681,99,437514,383,-18,3,3046,-9,36.1917
407335,225721,113,448841,162,44,99,7473,-7,36.1927
155848,102849,91,321566,176,53,7,2471,16,36.1937
250660,142732,107,525111,210,36,50,3615,123,36.1947
253603,146311,103,372171,231,-50,63,2573,-113,36.1947
289443,191268,105,319542,169,46,-9,3545,56,36.1957
279274,168213,101,434759,307,-53,-42,4208,-12,36.1967
328929,210036,106,284662,899,-22,-31,2169,-85,36.1977
343520,220765,106,447681,255,29,-1,4385,142,36.1987
294142,185048,97,347039,782,15,-21,2999,125,36.1987
297877,179773,107,381399,472,33,-26,3530,91,36.1987
284939,199288,102,194369,264,-11,26,3263,-55,36.1997
253424,134770,110,681760,264,32,22,5361,-34,36.1997
435014,289025,111,446249,283,79,43,355,36,36.1997
355034,217994,111,306427,454,12,27,6968,-51,36.2007
159555,103956,96,293632,249,43,14,2287,22,36.2007
364037,231025,109,327939,376,2,16,4486,-4,36.2017
196571,126350,92,308723,14,25,-66,3043,-32,36.2017
399131,243988,101,344497,226,10,30,4456,-59,36.2017
358108,175432,112,673070,619,44,82,8652,68,36.2017
271790,157704,96,430685,187,72,5,4412,130,36.2017
264950,180499,96,195372,322,-19,-3,3457,30,36.2017
228274,150868,100,218381,114,-33,51,3757,41,36.2027
302709,182276,100,420923,226,-26,-7,4304,-5,36.2027
296323,173222,105,420455,206,65,-5,3517,181,36.2037
381782,249778,108,319238,207,91,70,5419,36,36.2037
398242,231212,112,452947,142,81,115,4015,-50,36.2047
260522,154352,97,354513,231,-30,16,1,-6,36.2067
198886,127902,90,374478,242,10,-5,3715,-108,36.2067
476738,252343,114,647311,899,34,51,5321,-17,36.2067
408505,251837,112,451878,353,-48,7,8302,90,36.2077
224379,139618,93,267515,264,54,17,2844,34,36.2087
286842,159607,108,544052,712,83,-82,4915,47,36.2097
165292,110431,95,510255,219,7,46,3024,108,36.2097
336893,206549,110,278802,220,107,52,3601,-20,36.2107
353727,186442,111,484752,332,-22,-47,2877,-6,36.2107
306200,209368,98,174953,300,-50,36,3010,-32,36.2116
227851,129544,104,509221,299,15,20,3648,-35,36.2126
295436,166864,101,500681,276,77,-8,3494,-21,36.2126
244974,147125,103,379564,421,38,67,-37,31,36.2166
381494,228012,101,473329,346,-7,20,1640,34,36.2166
233091,140864,105,465741,880,95,65,4823,78,36.2186
160003,87593,103,451095,231,-29,-24,3289,-28,36.2196
291715,198882,96,213058,207,-27,65,3474,-43,36.2206
236047,135715,113,662156,243,-32,-8,4213,23,36.2206
168282,117425,91,244365,138,20,41,2758,39,36.2216
313498,192540,102,273060,202,-2,27,3781,76,36.2216
298986,146328,116,296322,304,25,3,2491,47,36.2216
362257,236423,97,319452,267,36,24,1973,15,36.2216
234281,146201,94,334173,350,49,17,51,37,36.2226
176234,116026,98,404901,139,-2,3,3007,51,36.2226
218662,133252,98,351951,428,57,-1,5640,28,36.2226
206621,126818,102,323789,310,64,35,2452,15,36.2236
158765,105236,96,322896,162,25,-21,3139,27,36.2246
398359,251324,100,351914,68,49,27,4029,42,36.2256
183601,114742,95,468765,194,42,51,3663,6,36.2256
334761,204680,98,570349,247,10,-52,6059,0,36.2266
318308,205627,103,279355,314,15,-53,3419,-13,36.2276
438341,272212,112,289313,1121,-6,4,7805,-51,36.2356
296409,175019,99,528962,115,18,-30,5698,-51,36.2356
190175,126109,91,289738,729,55,1,1979,57,36.2366
310601,188293,106,328692,325,15,103,3763,-39,36.2366
245512,157053,102,308157,322,3,-11,2875,130,36.2366
359523,205416,123,245640,164,12,5,254,10,36.2366
333492,215034,101,268550,174,11,65,3721,11,36.2366
280812,189415,96,236333,21,17,4,3118,19,36.2376
148349,92080,90,277709,211,45,-33,3507,-81,36.2376
246987,143794,105,336551,360,32,62,5164,60,36.2406
155960,96704,93,338196,123,40,35,2308,-28,36.2426
352280,223507,104,487758,379,17,-4,4616,28,36.2426
159926,108828,86,225164,153,20,28,2335,-14,36.2436
285020,181313,95,368968,304,-42,20,-12,8,36.2436
172706,103117,95,493324,262,24,-13,3739,31,36.2436
203801,131982,90,316496,299,67,-7,3385,13,36.2436
229234,139204,94,556794,629,128,195,9660,202,36.2436
256827,163859,93,438960,289,59,22,3888,-46,36.2436
339459,198428,101,507908,271,-24,-31,6546,29,36.2436
227571,151646,89,268056,234,19,-5,1626,18,36.2436
578169,294750,113,732434,904,-11,48,15947,18,36.2436
378322,219736,105,506628,1319,109,2,7079,34,36.2446
322997,222086,96,186524,328,36,58,1785,59,36.2446
327735,187209,104,458796,552,42,10,5220,90,36.2446
340479,223377,94,253335,188,13,-18,4598,-22,36.2446
240776,162213,100,322040,213,7,73,3637,-77,36.2456
146979,99848,94,338340,82,46,-5,3655,51,36.2456
212499,132929,103,245308,171,64,59,1956,-47,36.2476
292499,196093,96,229161,293,55,59,2280,-21,36.2476
270894,183579,93,236969,174,113,4,3163,9,36.2486
286324,213813,100,217995,176,26,93,345,-43,36.2486
364475,219477,104,379080,745,44,-43,5009,23,36.2486
280842,194433,102,205714,138,-44,-43,3317,101,36.2486
280962,169722,108,387319,283,-49,-7,4232,59,36.2506
333491,170216,115,629829,218,41,37,9971,34,36.2516
386803,218020,109,341898,432,28,93,7246,-63,36.2526
327515,182442,111,467011,302,76,69,4789,60,36.2546
363524,196702,113,588926,414,29,-35,12272,132,36.2546
166800,107806,97,310737,220,1,19,6293,54,36.2556
287727,190813,104,243884,141,44,67,3546,42,36.2556
286731,176547,99,277209,32,8,-51,4639,-16,36.2556
230059,141466,105,436873,237,25,4,392,51,36.2556
162380,112450,86,362680,79,104,-12,1520,29,36.2566
223069,133444,105,535000,242,35,50,4816,68,36.2566
217812,108454,113,669810,294,101,80,5216,35,36.2566
280782,171989,96,552843,478,7,-5,4161,-25,36.2566
293857,176055,99,264204,116,68,-16,3468,-56,36.2576
321605,179927,111,532830,379,65,-32,8,-10,36.2586
276630,188845,102,207723,451,-56,-17,3324,-51,36.2596
228468,144911,104,459990,261,-2,-12,6233,-39,36.2596
205974,125935,91,320053,429,101,150,1901,162,36.2616
341478,173325,113,707360,506,33,46,6556,123,36.2626
312176,192425,98,236716,267,-34,16,9774,22,36.2636
287517,170954,101,483525,132,77,222,73,52,36.2646
509103,273568,111,356292,209,56,35,11371,71,36.2646
260203,137891,106,336588,301,56,57,3187,42,36.2656
285196,169990,107,502582,354,18,94,5367,27,36.2656
333160,214027,95,264056,256,-29,-68,7763,63,36.2676
333748,198685,100,412783,343,23,-71,4651,19,36.2676
253182,143849,105,620589,412,42,68,3461,-8,36.2696
188511,123592,97,377686,427,59,-36,1782,27,36.2696
331503,196289,101,348510,1513,5,-14,5164,-37,36.2696
313375,166854,113,379126,591,-21,21,6653,43,36.2705
244116,162038,102,292822,213,33,-34,69,21,36.2715
246543,149938,108,520056,168,61,5,3442,116,36.2715
153030,88966,92,492922,305,64,-20,5031,-51,36.2715
264527,191475,100,173239,187,12,16,3493,46,36.2715
307551,194315,108,372211,183,42,66,8791,73,36.2725
359795,225635,102,426736,298,0,-87,3511,42,36.2725
251918,161637,101,401790,661,60,61,3876,-3,36.2745
451638,280407,102,326002,285,11,-42,4632,8,36.2795
333823,199906,96,364587,458,57,-1,3560,72,36.2795
159877,100826,101,494821,282,41,34,3654,21,36.2805
183394,121110,98,212851,141,-9,4,2752,107,36.2805
196790,125234,100,530004,244,21,88,3200,-38,36.2815
244380,142881,102,393665,207,34,46,6531,51,36.2815
269716,189038,94,217401,230,2,19,4071,-4,36.2815
250239,176701,91,255373,287,55,-36,7017,136,36.2835
282500,195724,92,251497,230,91,62,4100,104,36.2835
379170,226853,103,400139,393,20,66,6136,96,36.2835
281108,159155,109,486969,497,35,23,5417,-90,36.2835
272453,141765,111,610300,307,24,28,104,73,36.2845
263071,153499,106,385315,209,-12,85,3266,-46,36.2855
170209,104368,100,368215,237,19,-9,3527,-50,36.2865
296886,163246,107,500468,375,74,-18,2786,-44,36.2865
213567,129857,102,359491,285,41,-81,-25,3278,36.2875
437260,238579,111,453024,382,67,72,7462,38,36.2875
197981,123348,102,432191,215,-51,-7,3888,-50,36.2885
466136,251742,117,472924,355,99,-5,8010,32,36.2885
239141,138042,108,467867,241,17,-5,4038,20,36.2905
340372,191521,111,421440,262,74,36,4257,27,36.2905
370537,202875,116,517675,676,-17,-12,5849,18,36.2915
300870,169655,110,408815,167,-24,9,4478,-21,36.2925
134675,90064,90,376656,115,84,27,3035,-42,36.2955
249895,150502,100,315117,241,14,-2,3981,19,36.2975
219068,138757,103,348663,184,20,43,4130,1,36.2995
186837,96237,105,593581,271,29,34,4647,-56,36.2995
192180,116847,93,283924,234,33,-12,135,-15,36.3015
313763,190763,108,307638,1153,101,52,5103,536,36.3035
428859,249174,114,403834,1073,-24,63,6158,120,36.3045
359272,217494,103,419389,110,-25,33,2455,50,36.3065
213958,136830,103,444860,186,13,9,3150,28,36.3065
391997,234905,104,441587,205,26,93,8300,102,36.3065
435288,256041,114,631123,338,58,-5,8191,-59,36.3075
309725,180882,108,422881,281,21,42,2835,43,36.3085
290134,139016,107,708240,248,8,79,4501,-30,36.3085
258545,145368,111,460746,410,-52,68,3103,3,36.3085
226458,144729,92,277499,227,25,-51,3198,34,36.3095
347693,214657,101,481715,205,71,-3,134,-55,36.3105
271400,183174,104,321187,290,27,27,6660,52,36.3125
418484,246612,106,466181,860,-23,-32,6627,92,36.3155
382073,250496,101,248125,339,23,-28,73,-9,36.3155
204396,129460,72,347357,353,103,-80,5261,60,36.3245
417907,247020,114,409753,758,26,34,175,163,36.3265
249679,179556,99,205012,343,-25,22,2463,-19,36.3265
351095,202440,113,330800,741,-43,50,4252,-52,36.3265
391511,221642,114,416119,656,117,53,3911,11,36.3295
449992,249803,112,415876,507,110,55,8155,-77,36.3304
487560,244658,124,833736,695,-43,19,8738,162,36.3304
199712,138574,95,385225,236,-17,54,3057,129,36.3314
225747,147294,102,326198,103,42,54,4513,-42,36.3314
251740,156647,95,399852,397,-18,26,4773,1,36.3314
190712,118213,94,361658,264,8,12,4773,-62,36.3324
163626,105513,98,497751,417,92,7,3807,-38,36.3324
382038,229936,101,372066,145,28,68,4488,38,36.3334
149216,94846,98,326855,225,13,-23,2521,63,36.3344
249044,143186,100,532035,254,66,-52,6987,-13,36.3344
335526,204169,103,317263,479,17,69,92,-65,36.3354
300146,199019,103,439198,269,2,47,3453,-11,36.3364
229295,133673,102,436509,244,27,26,3832,26,36.3384
299623,181953,96,289784,251,56,58,3713,64,36.3384
199710,122416,95,405994,317,58,50,3200,-43,36.3384
290569,143369,112,766603,257,-22,-14,8898,45,36.3394
354532,221309,105,273984,365,-24,2,2275,40,36.3404
334303,190543,106,395260,298,-22,-47,47,-78,36.3404
388057,259642,99,279407,221,-34,-8,2846,46,36.3414
436982,287785,99,374723,383,40,-43,4304,9,36.3414
273187,161766,99,376300,278,-11,15,4522,77,36.3414
403514,258810,101,315853,278,57,34,5235,126,36.3414
270438,133908,113,525790,526,31,14,3840,-32,36.3424
381607,239096,110,279015,339,12,28,3389,12,36.3424
297477,197220,97,254958,403,45,20,4683,31,36.3434
205252,126229,99,437703,155,8,37,4514,34,36.3444
314757,218762,97,244719,259,43,73,3185,46,36.3444
292180,193163,104,280221,1098,30,32,4073,16,36.3454
191111,126464,89,311046,368,66,46,4143,4,36.3454
275908,169164,106,393807,153,11,0,6498,10,36.3454
318123,189864,101,379530,351,-14,-6,4928,98,36.3464
271048,147247,108,507103,315,-1,22,5072,20,36.3464
371205,229112,108,388496,232,47,0,5232,48,36.3464
335659,203447,104,392210,3128,-104,-6,127,13,36.3464
237931,151384,103,277779,304,-26,-2,3930,11,36.3474
195747,113731,99,398121,260,-3,-6,4933,63,36.3494
381450,207517,116,315889,100,-74,-20,3229,60,36.3544
204365,128562,90,379579,632,43,70,4624,93,36.3554
179081,124754,88,304965,234,34,-41,3885,1,36.3564
348979,231244,102,369439,214,-13,-4,4479,87,36.3564
170098,111131,91,336754,270,56,-36,2957,-23,36.3564
256659,165337,105,471527,342,46,19,4475,50,36.3574
234302,138525,95,384139,334,1,-41,2917,18,36.3574
371865,214288,113,322232,88,-17,12,275,82,36.3584
332018,212875,97,351114,372,49,26,4237,-105,36.3604
382939,218579,112,372404,483,-28,74,4846,29,36.3624
296459,189397,95,362688,376,54,48,6362,30,36.3644
272926,141112,112,680369,159,0,-49,4201,97,36.3644
357984,221787,112,251517,226,36,-10,10019,-23,36.3644
351460,209406,110,400578,235,20,-28,3812,79,36.3654
332241,191761,102,375357,309,73,139,6080,-22,36.3684
333824,231829,99,273926,282,23,69,5554,64,36.3684
422483,241125,115,379147,304,74,21,3181,-41,36.3694
318346,190831,108,422318,457,28,34,6135,23,36.3714
309622,197110,113,282704,197,41,-17,74,1094,36.3724
185460,105405,101,320078,248,35,-21,2277,96,36.3724
307421,196155,98,308380,265,-12,48,140,57,36.3744
407183,221026,116,496497,354,83,14,260,64,36.3744
247625,175225,90,218724,254,39,-5,3298,-10,36.3744
293256,174993,107,440343,188,-32,27,6336,63,36.3754
250934,161888,98,263529,203,64,59,3401,-68,36.3764
189032,125542,86,299814,312,65,12,3470,-5,36.3764
282568,184599,96,273259,305,41,64,3305,3,36.3774
297821,156312,112,670824,227,31,-11,6036,87,36.3784
134066,79974,97,392166,60,-60,-18,3660,14,36.3784
148353,105117,91,420721,124,80,24,3179,4,36.3784
205946,136147,96,223560,111,35,1,1834,-78,36.3794
267342,163251,101,427738,183,-8,89,3816,-9,36.3804
229052,126401,96,532798,243,16,42,3722,-18,36.3804
240057,147863,103,391230,75,-6,12,3504,92,36.3824
211864,128146,104,411346,130,-8,18,6321,128,36.3844
204579,146586,88,257300,182,-21,30,4943,14,36.3844
303246,166748,106,479904,232,-49,25,4303,12,36.3913
342514,200795,108,589779,273,85,-6,4692,177,36.3923
172796,97548,99,339717,475,-59,58,2989,24,36.3943
147322,96170,91,288327,414,31,-3,85,44,36.3943
366088,212376,105,450568,228,6,10,7635,-23,36.3953
238617,149726,95,218073,311,-23,38,5323,-24,36.3953
328367,205850,98,401070,476,72,13,5970,22,36.3953
518036,270438,121,487530,430,-22,56,8962,17,36.3963
155299,100716,97,276153,218,-26,-4,12,-66,36.3963
374864,228940,111,298011,500,42,73,4915,76,36.3973
159979,109598,87,397603,226,35,9,3115,11,36.3973
172728,99776,96,472569,313,-3,60,2665,29,36.3973
299198,160837,111,436181,240,72,34,3921,-41,36.3983
391681,234263,111,407160,418,50,71,6474,-43,36.3983
263843,176599,98,232240,316,-17,-8,2983,-52,36.3993
309736,169560,112,569970,502,4,118,5269,149,36.4003
202432,126857,98,374074,82,2,-4,3197,-27,36.4013
354771,198707,125,667908,324,122,24,4049,104,36.4013
197301,117767,102,405448,438,63,67,2389,2,36.4013
369018,215661,102,493716,228,131,3,8083,41,36.4013
201925,137590,89,273223,61,8,13,1958,-65,36.4013
225040,148007,100,259720,240,-30,68,124,37,36.4023
177878,111981,101,366611,219,63,57,1527,10,36.4033
403591,223416,113,489497,959,50,-29,7852,-75,36.4053
139842,93641,88,373205,183,-3,4,2626,38,36.4053
286687,189252,104,242832,286,-51,-23,4035,-38,36.4053
241935,142993,108,549400,215,5,-17,4235,10,36.4063
213284,138236,102,384235,199,11,-19,3259,41,36.4083
404926,254091,103,384697,237,-36,6,5674,34,36.4083
269156,162548,106,504082,136,-7,-23,5752,44,36.4093
234948,118481,111,660231,670,55,58,6268,32,36.4103
156363,96153,97,372105,147,14,98,3820,-74,36.4113
325385,213986,99,338894,161,-1,6,3049,33,36.4113
422872,271091,112,303652,386,9,38,249,117,36.4113
