"FSC-A","FSC-H","FSC-W","SSC-A","BL1-A","RL1-A","RL2-A","VL1-A","YL2-A","Time"
262179,159452,101,636541,356,76,15,4349,-14,40.1554
220073,138784,100,430785,172,10,56,4264,-38,40.1564
264364,146331,109,597422,139,-18,41,3964,-23,40.1564
281011,166545,105,436311,430,2,-91,5437,12,40.1564
248876,178187,88,208681,34,10,29,2300,49,40.1564
314313,187439,104,676809,401,24,38,6900,75,40.1594
301307,206866,96,233290,218,14,-1,3261,48,40.1594
307477,185345,96,288539,154,123,-18,3751,79,40.1594
220619,152452,98,223290,118,31,-10,2728,39,40.1614
199307,116830,95,391207,98,-78,12,3308,54,40.1624
282165,184959,100,287670,126,41,35,3287,7,40.1634
208462,134045,94,457764,256,-30,11,6318,170,40.1634
350016,221732,101,352131,260,91,-18,3594,-26,40.1634
337972,225123,98,300417,232,89,79,3727,-1,40.1644
284112,168113,109,377842,356,66,-40,2814,198,40.1654
185794,109527,93,600413,157,54,32,6280,102,40.1664
287811,201347,96,200288,103,-21,-27,3183,16,40.1704
272264,162668,96,413984,252,22,-9,4484,27,40.1714
227317,125071,95,483257,353,63,7,145,-21,40.1714
352243,211985,101,198463,200,-28,-8,3818,48,40.1714
260095,141151,101,677507,259,39,28,4514,-45,40.1734
200915,122049,97,378789,210,-36,73,4069,129,40.1804
230049,166833,96,218648,59,67,-49,114,7,40.1844
232399,161258,99,201116,137,-9,60,1625,36,40.1844
356970,226558,100,299176,430,12,-57,6633,56,40.1844
349346,194410,105,373597,411,34,-4,5522,93,40.1854
170368,112208,89,305726,126,1,-19,3212,-37,40.1854
241272,148431,95,551225,166,-10,27,5490,186,40.1854
313095,181423,110,540292,303,-46,52,4206,-60,40.1864
253803,157266,98,321288,157,-4,-58,2104,138,40.1874
353004,204762,111,432254,386,32,14,173,127,40.1874
145968,95708,87,340345,180,18,-17,4028,54,40.1874
408785,235284,105,346565,350,39,-4,4121,-8,40.1874
293807,200230,92,395981,199,21,-45,1860,51,40.1874
440196,258592,103,343841,258,33,0,5467,48,40.1884
305912,167431,100,421209,141,-36,-17,4599,26,40.1884
281699,144305,106,761026,428,64,90,4060,53,40.1884
201703,135342,89,183575,151,44,56,2421,20,40.1884
181621,103340,104,479555,119,57,18,4951,-65,40.1904
157406,92301,100,378321,200,2,57,4772,53,40.1904
367665,203108,116,364597,182,-47,79,29,-18,40.1904
298756,174008,108,420145,358,33,-22,5178,-22,40.1904
229265,151326,98,453415,299,-27,-4,5112,-45,40.1914
297975,169867,109,402585,179,-9,103,15,-13,40.1934
209157,138950,100,220225,31,-64,5,1393,37,40.1944
311718,187713,101,416246,395,8,3,6186,113,40.1954
267894,156103,97,517091,366,-9,-46,6553,-21,40.1964
179641,94386,106,352728,153,36,6,90,104,40.1984
269830,191194,89,164020,248,105,21,65,121,40.1984
391635,246687,99,308775,337,52,12,4894,-30,40.1984
413314,243803,106,424615,353,45,44,5296,22,40.1994
302219,176052,111,651958,296,35,58,4333,24,40.1994
177199,82445,105,436145,187,-11,28,3399,-16,40.2004
280261,170509,102,286618,78,53,-13,2287,-67,40.2014
249925,171464,95,308679,169,53,7,2552,48,40.2014
260935,178143,91,261674,293,-10,44,4003,41,40.2014
299392,217218,100,261472,504,83,-16,2692,456,40.2024
308469,184211,109,440913,365,18,9,3224,122,40.2024
297891,207909,103,207627,217,-52,53,3389,-7,40.2034
212727,139830,101,358185,248,20,5,3707,0,40.2034
199202,122870,102,482639,392,51,43,3467,120,40.2044
267693,170183,104,417881,554,106,64,4989,20,40.2044
312571,201140,96,358158,282,-17,-26,3608,-34,40.2074
303436,194941,99,307168,337,65,12,4047,-13,40.2074
374622,229012,109,374700,157,56,35,3803,63,40.2074
235196,143030,106,613977,222,-38,72,7656,-49,40.2113
171954,103455,96,401218,206,-5,-3,3503,37,40.2113
248210,131054,107,496780,1337,43,62,243,8116,40.2123
266794,148064,104,432578,287,8,-11,4629,-61,40.2123
163175,96365,100,496218,283,110,42,3863,94,40.2123
257307,154843,104,359222,553,14,-17,0,-4,40.2133
259740,149767,102,370778,116,9,-19,3245,-77,40.2133
205792,124193,99,375378,147,-16,52,4810,-35,40.2163
350168,199350,108,419585,107,24,39,7468,2,40.2163
251588,165795,99,274499,593,82,40,248,6,40.2173
370104,232662,110,349376,300,-31,96,217,35,40.2173
176027,108188,95,473011,217,3,68,3080,-9,40.2173
364213,217871,103,322144,395,-20,4,2245,-26,40.2183
301765,213282,98,226893,144,26,31,2871,-39,40.2183
304356,195616,96,324289,318,73,2,4638,56,40.2183
189371,111593,96,356538,471,1,-16,3717,-37,40.2193
193120,115862,102,409792,227,-14,-64,3578,-74,40.2193
256306,161058,105,425772,293,-2,-35,3092,35,40.2193
248206,157287,106,591376,279,37,85,4491,131,40.2193
136482,92697,91,370829,142,-87,43,2394,27,40.2203
347006,219912,108,300297,196,-26,-78,3182,-12,40.2213
176573,117582,91,295072,248,11,52,2878,-1,40.2263
341118,217378,106,309005,1144,33,50,-6,6008,40.2263
273456,181585,102,302348,255,7,16,4947,120,40.2353
228544,158061,88,406784,748,153,95,726,4432,40.2353
266493,153453,102,538902,806,22,69,7458,11,40.2353
323530,173143,112,578559,493,39,27,5685,-26,40.2363
216397,121996,106,553801,268,58,88,4084,-2,40.2373
180896,113049,89,366637,254,114,9,2725,66,40.2383
411346,218051,108,525550,3193,19,52,6482,23,40.2393
191816,122043,95,315206,184,51,37,231,-87,40.2403
205943,133860,93,675979,326,-16,-4,58,105,40.2433
385822,196055,140,615657,520,13,4,7269,62,40.2483
154218,92997,91,400122,308,27,20,169,-38,40.2483
248740,170318,90,221527,206,64,52,3609,7,40.2493
270103,150045,101,311198,216,18,-14,4756,-12,40.2493
241154,152140,98,403580,126,43,33,3372,124,40.2493
261258,168657,91,241316,296,-38,-43,2981,62,40.2493
280538,168804,96,389092,327,-7,-23,-58,23,40.2503
336053,215882,102,351360,362,20,76,4190,67,40.2503
175287,110849,95,291398,198,-37,-10,2279,-28,40.2503
303824,194015,105,242894,3091,0,-6,4186,67,40.2503
363287,175197,110,573628,1298,145,65,701,8382,40.2503
147549,97946,85,336872,185,-15,-7,1626,-25,40.2503
214213,145224,99,263958,782,-22,16,2358,-20,40.2503
285504,178948,97,285997,278,52,11,155,82,40.2503
271196,170025,101,303916,400,-74,-4,3594,23,40.2513
184120,115638,93,347056,178,-9,-26,3191,-7,40.2513
152583,104108,95,321060,196,21,-2,2584,57,40.2523
181571,106089,101,505810,975,16,60,192,6528,40.2523
361887,224818,105,323582,1775,0,24,5591,-99,40.2533
405101,215296,114,632474,312,29,80,6941,40,40.2553
214950,120679,102,566962,179,12,34,4121,12,40.2563
223056,146625,97,306429,190,84,38,10,17,40.2583
258265,176762,96,174752,187,2,-3,2660,-5,40.2603
177564,97062,99,512294,440,18,62,5275,-28,40.2603
321894,191798,104,474345,332,38,14,5623,18,40.2613
466813,292904,119,563547,120,197,59,7600,116,40.2613
213950,141749,95,274516,128,-20,-53,2428,4,40.2633
191183,123177,97,391234,101,15,16,3396,23,40.2633
368084,203496,114,544564,291,28,45,6493,90,40.2633
510651,306494,117,632221,322,64,73,176,31,40.2643
434067,245929,116,451791,235,86,47,829,28,40.2653
279394,155255,106,661520,558,44,78,183,14,40.2653
209235,132244,94,349806,149,-39,52,3291,-33,40.2653
227237,122513,110,567183,458,-36,-19,5557,29,40.2663
422287,252956,113,323761,492,-27,16,180,-79,40.2673
241961,139519,100,428878,214,78,5,4301,19,40.2673
311332,208497,98,285675,264,-43,-21,2453,-46,40.2673
174996,103075,99,526949,1083,-5,-11,2769,58,40.2683
165375,94256,100,308590,120,19,29,2777,-13,40.2683
437651,238974,119,615197,525,122,48,5334,120,40.2693
234432,154274,96,310762,157,96,-5,3355,4,40.2752
184946,117458,91,321310,89,-47,6,69,-37,40.2752
159397,112861,92,279715,189,12,43,2237,82,40.2752
443689,237119,110,528868,299,26,42,4896,-61,40.2792
215981,131740,100,419661,201,12,10,6013,48,40.2792
362957,175767,119,382287,361,-58,-21,4754,-35,40.2792
275333,129246,131,443058,426,-25,1,1772,44,40.2802
308113,185507,99,389264,139,54,-17,3241,-79,40.2812
182729,107257,100,418709,258,-44,77,3845,-10,40.2822
340153,221327,108,288078,283,9,-52,3212,131,40.2832
249865,154551,100,297632,154,-23,-12,3281,25,40.2842
150276,104515,94,321413,903,25,58,224,4316,40.2852
168270,110782,89,371516,468,13,25,-36,-51,40.2852
188314,124673,95,296115,198,33,11,105,37,40.2862
171125,116805,98,353006,142,68,11,2892,-79,40.2872
242633,133404,103,432031,298,48,10,4330,78,40.2872
250921,177256,94,241866,223,-30,-33,3985,56,40.2902
293666,156657,113,622562,952,92,-11,4035,70,40.2912
550092,298900,110,650632,562,111,73,198,52,40.2912
182860,128140,86,324259,111,83,22,2531,-12,40.2912
309536,208904,93,301841,170,77,40,4765,176,40.2912
204753,125209,90,288777,178,49,-19,51,-24,40.2912
199377,148545,86,258414,47,64,-3,3251,2,40.2922
152828,94858,88,454961,119,-13,-23,2581,-16,40.2922
150659,88255,90,364276,164,-47,10,2653,94,40.2922
268422,166034,106,312159,165,-36,-19,127,-23,40.2922
173983,115386,97,272093,123,-32,3,30,24,40.2922
233502,142823,98,435164,253,87,-73,5596,64,40.2942
180499,103799,103,422156,144,43,12,52,-25,40.2952
181435,104408,103,438160,198,-55,31,3160,-60,40.2952
220774,115039,114,571097,431,-22,-32,6416,60,40.3022
424682,242778,114,532531,1434,169,36,20,6673,40.3022
362659,233263,99,301999,266,59,64,4130,36,40.3042
179565,106604,93,384397,398,15,32,3982,14,40.3042
318159,214849,105,268220,317,16,-24,58,14,40.3042
371724,223513,103,471742,342,-18,37,5874,-34,40.3072
169442,98284,99,457662,622,-29,4,4480,-25,40.3092
195426,113931,101,561747,769,-9,-23,4338,39,40.3092
171781,117725,89,264916,211,-7,10,2926,-93,40.3092
319765,214751,94,230846,138,-58,15,72,-32,40.3092
175237,105533,97,529325,539,18,-4,4789,-156,40.3092
301179,169478,111,333511,228,-35,-15,4392,13,40.3112
345782,229572,100,189271,313,-7,20,5427,-5,40.3112
351080,227508,103,250788,2528,38,86,3765,-52,40.3132
298423,206563,103,216428,151,7,15,4098,26,40.3192
267920,184478,103,396936,285,-55,6,3300,85,40.3192
200237,116040,107,407323,190,55,13,146,-38,40.3222
262332,153709,103,556471,164,-3,24,2581,-34,40.3222
369215,224088,104,363311,300,-26,-55,4236,-44,40.3222
187588,129712,91,387875,176,-22,4,2932,19,40.3252
299540,180163,104,316908,176,66,26,4067,-74,40.3362
255835,159677,106,324960,1919,20,17,3535,-71,40.3362
226974,143966,101,513488,231,-57,32,3847,35,40.3382
255063,165361,93,204556,298,-32,-3,2114,-20,40.3391
353889,201683,104,524707,221,58,-21,4068,-20,40.3391
195955,142445,85,205816,125,34,10,1331,-28,40.3391
207324,139100,91,386540,291,54,170,3751,73,40.3391
269358,171767,99,381710,287,-2,-30,5409,18,40.3411
318728,173338,105,532037,549,13,-9,4536,56,40.3411
224080,139498,103,433586,200,-37,59,2915,-30,40.3411
190810,114380,95,388719,43,24,16,3377,-9,40.3411
259062,152421,114,652805,259,8,74,3274,25,40.3421
292594,190578,105,332122,216,41,25,5318,46,40.3431
201592,130101,101,511694,273,8,40,3772,-25,40.3431
316508,197238,101,523422,285,16,45,8468,-12,40.3431
193516,131565,96,330788,193,0,2,169,92,40.3441
289901,188202,105,310979,211,-34,74,2722,-15,40.3441
228557,156083,94,251158,204,18,7,5037,9,40.3461
293045,189203,96,243942,181,-10,13,2516,114,40.3461
272535,164561,96,609403,405,-22,16,3790,-33,40.3461
279930,185600,99,320800,143,84,63,143,44,40.3461
254597,180873,93,270289,200,-4,-8,83,-22,40.3461
259555,156345,106,473972,568,-56,35,114,74,40.3461
171159,104242,100,453268,343,24,-7,2505,43,40.3471
204800,102400,109,601383,361,-40,-2,7688,-13,40.3481
342110,204189,102,372570,267,37,17,5094,-51,40.3481
217361,144493,93,335886,334,-9,18,4110,8,40.3491
495237,254424,112,655280,399,67,-37,701,92,40.3491
283644,174851,104,339715,200,33,-50,4611,-16,40.3491
284045,191097,99,235955,311,-9,-16,3680,-46,40.3491
393630,240596,110,284036,220,-5,8,371,202,40.3521
180707,128795,86,266132,212,10,52,32,-5,40.3541
252534,183921,97,178586,317,30,33,6,24,40.3541
252023,138270,108,667350,149,26,-39,7701,115,40.3581
157360,94118,91,444145,225,38,11,3117,63,40.3581
215240,123450,105,491580,234,54,40,3792,-9,40.3601
396080,230221,112,396779,244,26,16,9097,-50,40.3601
235535,166258,94,242611,83,-9,5,4656,-28,40.3601
320703,215017,106,185914,173,22,42,3007,3,40.3601
244493,148059,101,427867,561,-38,58,4245,-10,40.3611
184468,121125,99,337125,161,-27,21,3021,1,40.3611
228804,131130,109,311867,-14,-32,9,1606,9,40.3611
192975,121035,93,429676,155,15,33,3331,37,40.3621
301503,167522,111,470995,393,85,73,8123,36,40.3681
500506,272213,117,545405,399,15,-19,8907,45,40.3681
286096,190661,95,320005,209,15,-1,107,7,40.3691
188086,119236,93,242701,193,7,91,2195,54,40.3691
359828,224800,103,326970,262,-37,39,4280,-31,40.3691
477848,259312,114,585474,267,58,3,4513,40,40.3691
156734,97123,93,406603,229,14,29,3125,-38,40.3691
613062,317611,125,700901,596,35,-2,13944,7,40.3711
484717,263925,118,359393,306,-18,26,6551,99,40.3741
288066,171087,104,399204,509,-50,-99,4239,166,40.3741
239587,157656,90,258698,437,-33,-21,3106,81,40.3741
247286,179240,89,229573,388,-47,68,2882,-41,40.3761
192138,115872,96,522871,222,-8,46,4816,-84,40.3761
177515,105834,102,356462,213,-7,14,2530,-49,40.3761
286021,147569,107,531848,111,38,-7,4066,65,40.3861
291253,159140,112,610492,411,16,29,7838,45,40.3881
232973,140038,98,534285,249,7,51,4131,36,40.3881
440661,220463,113,652526,221,79,-35,4201,-43,40.3891
255470,143941,98,586300,794,8,42,5068,34,40.3891
212633,132352,95,438193,197,-8,-1,-4,114,40.3901
374557,242114,105,303920,205,2,60,5085,38,40.3971
304483,192762,96,327445,317,37,-9,8937,22,40.3981
314767,176780,109,306351,156,75,19,5040,29,40.3991
217602,126937,99,498625,157,30,50,6028,93,40.4001
296595,189614,106,284638,227,98,11,3423,-51,40.4001
237914,146061,95,502287,162,-31,42,8646,-27,40.4011
248781,156586,97,303408,168,31,19,3297,21,40.4011
328701,209024,107,283365,282,33,42,4972,-34,40.404
306020,204936,105,275531,353,45,23,-9,16,40.404
161285,105184,99,506420,89,9,27,5836,15,40.405
333668,197827,108,535730,123,50,12,6800,-29,40.406
271158,161245,109,516803,377,75,28,4929,-80,40.408
178038,88228,107,509794,230,32,-28,4248,-17,40.409
331004,169350,117,608491,324,41,50,8048,-10,40.41
346624,218982,108,265410,1220,8,29,3522,116,40.412
201567,125186,93,395790,305,5,-22,2881,62,40.412
176814,112513,91,403930,226,-3,28,233,3,40.413
230545,151704,100,281385,297,-4,-43,2920,32,40.413
287078,173029,103,507721,355,55,5,4669,65,40.414
184813,118975,98,294066,380,25,8,3192,-39,40.414
161205,109616,95,259192,428,-7,3,1860,-42,40.415
368493,225983,109,304174,828,9,30,4766,27,40.416
171748,104746,95,302046,216,70,-54,2634,44,40.418
240742,174762,90,318092,152,25,72,38,28,40.418
367539,209964,108,500903,815,-2,46,4570,-39,40.418
407636,223856,113,610804,588,59,27,9710,-6,40.42
232991,141825,104,537309,238,15,19,5032,-25,40.42
313950,200423,101,288343,390,-21,61,1792,50,40.42
147768,97699,97,375733,94,37,43,5036,42,40.42
291603,201777,92,232745,195,43,34,2998,-41,40.422
275812,165639,107,431647,435,78,50,3236,-86,40.422
286430,182077,104,423624,189,10,-24,6973,152,40.422
280412,163976,108,330069,342,30,8,4022,60,40.422
370066,226923,109,321821,302,51,5,4836,10,40.422
324063,202057,101,378901,166,19,59,3408,-12,40.423
158342,93942,94,342992,328,-21,7,4133,-1,40.423
194948,120045,97,460949,1153,47,43,3760,65,40.423
241872,153685,92,169326,814,68,82,406,4582,40.423
270115,144448,112,608921,469,30,12,6912,302,40.423
162920,109268,85,241524,99,-17,-22,2329,-129,40.423
421278,227138,126,432848,225,84,45,5138,63,40.425
281608,166260,102,547176,274,-1,3,5160,103,40.425
219038,127329,104,394437,238,40,15,60,-8,40.425
192812,121556,100,249995,81,-6,23,4006,39,40.425
532254,266927,116,824596,311,109,128,6356,-56,40.425
338451,222029,97,280293,196,-28,-65,3861,59,40.425
216951,141007,99,357077,1289,107,36,122,5916,40.426
148155,90764,98,387618,39,5,-10,3906,-14,40.426
263648,159776,106,340690,406,9,44,5393,2,40.431
360442,216672,111,460628,374,-34,-24,5566,48,40.432
223267,142100,102,301848,125,46,-42,1782,-29,40.433
184760,124456,94,385587,141,-12,2,2759,91,40.434
377283,223449,112,395591,209,1,52,4358,29,40.434
254575,167123,98,428067,202,49,62,3260,-14,40.434
415724,224275,114,589082,470,-45,21,7657,246,40.434
202286,130211,94,396726,458,29,19,3967,27,40.435
244829,115886,119,556265,385,71,11,5135,-2,40.435
232856,129370,109,453490,321,-5,74,4939,-58,40.436
163157,95461,89,431880,183,-5,60,3937,50,40.436
181029,103242,104,507384,363,18,14,4075,134,40.436
311958,159894,115,692530,772,-10,78,3914,24,40.438
404995,213000,107,868473,509,2,-11,5937,42,40.439
424951,219086,114,481994,335,60,29,5196,30,40.439
215014,131682,96,325790,162,-18,-11,4726,-55,40.44
199244,124717,94,466925,229,9,36,3565,30,40.44
175953,113265,91,384896,132,-37,-12,2999,16,40.44
241854,137962,104,646950,302,-49,-29,5855,29,40.441
226360,136385,102,394079,143,-14,22,4193,11,40.441
156705,96288,100,465497,238,39,31,3607,1,40.441
198898,148782,96,202662,114,58,46,3491,72,40.444
410761,269081,115,312644,899,11,132,253,6790,40.446
293295,191799,94,274909,586,-22,-2,4836,-30,40.447
293684,148099,115,469598,624,-64,63,6187,-61,40.447
228878,138150,102,437865,556,6,27,3867,49,40.447
317221,180937,105,704359,237,-14,10,5402,22,40.448
309238,178175,102,506157,208,1,76,3805,-25,40.451
143206,94195,89,281375,110,53,-8,1548,-113,40.452
333005,195127,110,385786,275,-33,59,3607,165,40.452
253685,135926,106,561035,254,59,-12,9381,-12,40.455
160822,88075,103,367263,230,47,63,1823,22,40.456
481631,239243,116,674927,332,27,39,7507,1,40.459
195974,114049,104,553664,125,-44,21,4326,43,40.459
245570,143830,102,681295,333,44,13,6448,59,40.46
323904,204394,101,356303,355,68,-6,765,-10,40.46
231747,137104,100,450305,312,52,73,2977,-46,40.461
320160,216087,99,180595,129,11,-4,2235,-23,40.461
310214,214195,95,217900,155,-34,53,2232,46,40.462
243003,144817,99,355431,195,-18,-43,3379,48,40.462
190572,120110,91,329691,158,28,39,1829,84,40.462
209269,128629,105,465376,1137,42,-61,4367,106,40.463
290059,158802,110,340080,459,68,77,4832,50,40.463
230969,142703,93,407721,237,93,-36,4066,28,40.464
229169,154492,102,469082,289,-13,26,3548,55,40.464
300439,187306,106,212584,62,16,-4,2476,-23,40.465
346357,219788,102,373107,157,-37,86,3133,99,40.465
216671,135337,102,327455,434,101,45,2523,-33,40.465
191570,110873,96,371758,196,12,23,78,-1,40.465
168634,100051,99,360477,259,14,-9,2490,1,40.467
200319,129956,95,283002,106,9,68,3001,19,40.467
141411,88616,88,363383,248,33,21,80,-45,40.467
162936,102408,97,296985,1082,59,72,140,3446,40.468
167802,98177,99,556568,168,-17,-19,5105,-47,40.468
188334,120165,101,422585,378,-5,9,3147,-13,40.4689
403766,247776,103,374306,112,1,36,69,13,40.4689
281914,158274,109,373969,269,-19,9,3340,-85,40.4699
317558,170828,107,634133,269,23,14,5358,-55,40.4699
239453,143780,96,313899,190,46,-1,3148,-58,40.4709
291094,206410,91,261675,143,24,-43,2862,94,40.4749
206229,126120,94,484842,184,20,-3,4943,-8,40.4749
403058,251027,109,657798,85,19,25,4901,364,40.4749
145343,95813,75,416859,214,-6,62,4673,50,40.4749
186630,109451,102,465511,556,96,-12,3639,-63,40.4749
159701,96858,98,323442,283,54,-22,5398,132,40.4759
199861,132431,93,205021,276,7,25,2690,26,40.4829
153327,88705,96,487601,149,17,29,3185,-2,40.4839
225778,144663,103,302642,74,25,12,2446,72,40.4839
361374,236477,107,285105,291,37,1,4179,-23,40.4839
310233,196865,97,375418,312,8,41,8299,10,40.4839
232827,141996,99,407994,1002,72,46,2811,-9,40.4839
269646,169463,104,259812,259,-29,-27,115,46,40.4849
310576,196014,98,326831,197,43,64,2123,-50,40.4849
340849,223365,107,229167,293,77,57,4202,55,40.4859
510437,248798,126,601141,499,65,56,4511,91,40.4869
390198,235017,104,312353,433,-19,-35,3738,-13,40.4879
183625,115446,102,347491,194,82,21,3450,3,40.4879
208331,107176,100,655918,271,68,22,11003,10,40.4899
246882,155313,95,493369,190,79,36,6193,22,40.4919
201855,134163,89,304671,209,32,25,3730,-83,40.4919
172548,107488,92,551370,162,32,-46,93,-34,40.4929
225843,140675,104,411734,195,50,-20,3113,85,40.4939
217358,147328,100,337878,258,124,30,2137,514,40.4949
166959,96374,99,289494,213,-12,-26,2873,-19,40.4949
209313,139917,91,369929,334,8,-20,2983,11,40.4969
184307,122823,86,420278,312,22,5,3145,105,40.4969
194742,127239,91,299090,241,45,-19,2540,64,40.4989
267086,174426,97,444540,131,20,-3,4311,-79,40.4989
232803,132338,107,475567,199,49,-36,3521,-11,40.4999
304643,174228,106,373543,270,-39,-37,5987,102,40.5009
298066,181736,109,384231,245,-54,52,3099,14,40.5009
230302,151282,96,409038,217,1,27,4960,-57,40.5019
190628,114935,103,417313,284,73,72,4695,-57,40.5019
329846,202958,102,283198,396,-27,25,17,5,40.5029
141765,89402,97,345172,139,-45,25,21,62,40.5029
177577,114410,91,314227,116,57,1,45,29,40.5039
202427,129221,101,365682,182,22,58,3892,48,40.5039
260814,142428,110,591982,374,10,32,5895,47,40.5059
297581,194382,105,392238,204,21,23,154,50,40.5069
205498,132115,90,335911,243,11,36,200,89,40.5069
177674,129587,91,292230,70,7,-15,59,81,40.5079
334862,209126,108,458910,310,16,56,4333,0,40.5079
189770,117458,103,523540,205,-2,6,3428,68,40.5079
183855,114319,101,409275,189,36,-23,3893,-14,40.5089
273197,157495,100,685743,236,21,40,5366,-8,40.5189
280085,188368,93,213542,235,20,17,3586,-11,40.5189
182367,109078,96,412642,136,28,59,3154,41,40.5189
162662,106205,96,247513,84,-9,13,-119,52,40.5199
282648,183330,94,276384,195,-3,68,81,-30,40.5199
251242,152670,100,526512,453,46,24,4803,110,40.5219
348366,228506,105,298027,162,-6,-40,3244,-25,40.5229
210604,131654,100,516819,288,67,36,5106,82,40.5229
274621,190392,101,180928,43,4,-13,3388,-28,40.5239
283232,163764,109,530853,383,68,20,350,45,40.5239
320174,213670,95,221528,138,6,1,4695,49,40.5239
412349,210180,111,529466,484,36,24,4771,2,40.5239
367802,225832,106,421371,324,29,-28,4777,-12,40.5249
306273,189200,107,270814,682,38,23,353,4406,40.5249
166437,108176,86,399031,135,23,37,2843,-97,40.5249
199119,135185,100,337346,135,-34,-45,2923,-41,40.5259
218220,122792,107,450007,348,31,-22,4384,-97,40.5259
181011,101879,103,610062,224,62,50,3677,5,40.5259
278803,156392,101,409727,282,68,26,6789,55,40.5259
195618,148705,86,307444,251,3,-22,2200,-16,40.5259
194805,114786,102,271584,529,87,-6,2375,15,40.5259
426956,232094,109,501937,416,129,6,6552,76,40.5279
190561,130340,89,241920,196,8,-19,130,-1,40.5279
184174,117257,97,302723,170,0,19,2370,35,40.5279
301895,190642,102,373270,225,-2,92,5127,188,40.5279
229210,155894,100,328009,229,96,76,2453,-33,40.5289
265718,148651,107,532976,158,28,21,237,-33,40.5299
197342,137404,99,203269,130,32,-41,2907,30,40.5368
384490,230104,111,429019,242,8,24,8586,81,40.5368
257963,160405,96,260337,247,54,9,3595,20,40.5368
339944,204568,107,370930,385,0,77,4473,-35,40.5368
233536,136544,95,410167,239,37,21,-12,202,40.5378
245467,139976,103,446363,93,-7,44,71,-53,40.5378
156976,98942,97,312594,98,31,61,2487,20,40.5378
393333,230098,112,401191,546,42,39,-13,52,40.5388
246147,163919,102,262453,227,-5,-10,1441,-108,40.5388
270548,172094,103,353975,134,51,47,4156,-51,40.5398
292625,163251,111,657945,258,14,1,7260,52,40.5398
182855,99559,96,471062,214,-31,45,4457,-16,40.5418
258537,147884,97,583160,471,-20,-23,4662,49,40.5418
217630,130152,96,267247,150,24,-33,2871,-20,40.5428
163560,93023,93,395597,227,10,-18,2923,83,40.5428
385793,202328,118,495296,695,14,2,3852,85,40.5438
193669,117307,101,343778,243,-67,38,3159,76,40.5448
308699,195404,106,287131,444,9,-35,5203,-12,40.5448
377110,221041,112,328154,351,-11,84,5281,-16,40.5448
190804,115971,98,437476,86,44,14,3470,31,40.5448
402027,233544,112,400845,315,16,-21,4425,55,40.5458
162000,117359,88,259272,26,-24,-18,1755,59,40.5458
323204,213290,101,288767,690,51,-35,91,31,40.5458
243592,131474,100,364523,110,5,59,2313,-5,40.5458
356070,204590,114,494185,286,7,-20,4745,8,40.5468
157375,101920,92,382925,238,16,55,2605,39,40.5478
326646,200268,104,408008,205,2,49,5099,-16,40.5488
340592,181375,106,476538,296,60,116,6401,161,40.5498
379866,245139,109,309637,205,-61,41,3088,11,40.5508
157634,91638,97,386987,285,62,-11,1340,91,40.5508
262506,152089,111,601811,356,-23,9,4320,15,40.5508
184728,116232,94,438881,259,49,-57,59,28,40.5508
183849,116075,99,260975,209,-29,-11,2594,20,40.5518
218522,145796,101,376176,101,138,46,83,-73,40.5518
277163,153983,107,499941,442,24,85,4290,49,40.5538
249222,130123,109,683036,499,0,15,5591,78,40.5558
470110,263291,114,469288,467,-34,19,58,39,40.5568
254614,151898,93,451922,224,73,53,4630,47,40.5568
159202,98747,92,433388,116,18,2,2482,-75,40.5568
316611,187857,98,601282,186,33,72,88,-33,40.5618
277864,160318,108,476029,264,-32,-3,4013,24,40.5618
329793,185080,112,556652,297,24,51,6290,-118,40.5638
310067,189844,106,295186,267,35,1,3186,15,40.5648
347971,217381,97,224572,250,40,-38,132,-26,40.5648
378860,220558,110,422515,245,32,36,9007,55,40.5648
304472,186409,108,327148,98,-3,10,4173,85,40.5648
160925,110466,97,321403,162,26,-17,3006,-73,40.5658
200881,140288,88,194997,86,64,36,1829,40,40.5658
202817,120183,94,380891,280,-4,44,4076,-62,40.5658
342953,213710,105,404042,181,-62,13,5249,14,40.5658
161586,93847,102,509918,297,44,53,3674,-16,40.5678
209791,139213,92,422904,424,-22,29,3094,76,40.5768
275227,186854,92,282451,77,106,37,6078,44,40.5778
292889,152335,105,423959,320,109,-33,317,87,40.5778
318664,175410,113,621257,295,49,101,5441,43,40.5778
176477,97200,94,531181,122,35,-88,3691,-47,40.5778
299021,189817,105,382415,196,13,4,3452,63,40.5798
361745,215250,108,382976,314,-1,15,4313,-22,40.5798
152985,97225,95,447813,483,37,-43,2920,-47,40.5848
232268,132516,103,429829,222,-30,15,5627,78,40.5868
221820,139273,98,589538,237,25,98,7855,5,40.5868
299375,176186,105,399501,336,48,86,6457,132,40.5888
192186,139993,84,163113,161,3,-63,2634,-34,40.5918
213620,136492,95,515952,227,-43,34,3727,-96,40.5928
250812,173967,93,229243,165,-26,-22,-94,-70,40.5928
312727,184869,102,586199,337,25,84,5221,13,40.5928
180394,115320,87,441898,250,43,50,2870,-29,40.5938
142577,90054,87,396064,397,32,10,49,-72,40.5938
228782,153191,92,276478,171,52,56,3711,-75,40.5938
173181,88645,102,493603,115,-65,50,2655,-36,40.5978
188932,108287,110,510409,211,3,54,9338,126,40.5978
260151,167985,100,205951,217,24,61,3569,-9,40.5998
294383,185168,100,352395,231,8,-11,46,64,40.5998
